sim_id,optimal_score,avg_player_score,players,optimal_assignments
11,110,84,Jimmy Butler|OG Anunoby|Jarrett Allen|Ivica Zubac|Donovan Mitchell|Jalen Johnson|Bam Adebayo|Giannis Antetokounmpo|Jamal Murray,Donovan Mitchell:threePM(2)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|Jalen Johnson:ast(6)|Ivica Zubac:reb(7)|Jamal Murray:ftPct(10)|Jarrett Allen:blk(13)|Jimmy Butler:pts(28)|Bam Adebayo:tov(39)
12,120,158,Luka Doncic|Bam Adebayo|Derrick White|Jimmy Butler|Victor Wembanyama|Anthony Davis|Amen Thompson|Rudy Gobert|Jarrett Allen,Luka Doncic:pts(1)|Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Anthony Davis:reb(5)|Derrick White:ftPct(6)|Jimmy Butler:stl(8)|Amen Thompson:ast(22)|Bam Adebayo:threePM(30)|Jarrett Allen:tov(46)
13,144,148,Julius Randle|Franz Wagner|Derrick White|Kristaps Porzingis|Scottie Barnes|Jalen Brunson|Paolo Banchero|Kevin Durant|Devin Booker,Scottie Barnes:blk(5)|Derrick White:ftPct(6)|Jalen Brunson:threePM(8)|Devin Booker:tov(9)|Kevin Durant:fgPct(13)|Paolo Banchero:reb(14)|Julius Randle:pts(22)|Franz Wagner:stl(25)|Kristaps Porzingis:ast(42)
14,118,123,Mikal Bridges|Ivica Zubac|De'Aaron Fox|Paolo Banchero|Darius Garland|Tyrese Maxey|Jamal Murray|Derrick White|Chet Holmgren,Tyrese Maxey:stl(2)|Chet Holmgren:blk(3)|Ivica Zubac:fgPct(4)|Jamal Murray:threePM(6)|Derrick White:ftPct(6)|Darius Garland:ast(10)|Paolo Banchero:reb(14)|De'Aaron Fox:tov(27)|Mikal Bridges:pts(46)
15,109,135,Donovan Mitchell|Kevin Durant|Ja Morant|Franz Wagner|Anthony Edwards|Giannis Antetokounmpo|LeBron James|Jalen Brunson|OG Anunoby,Donovan Mitchell:threePM(2)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Ja Morant:ftPct(5)|LeBron James:ast(9)|Kevin Durant:tov(10)|Franz Wagner:reb(27)|Jalen Brunson:blk(48)
16,101,76,Jalen Williams|Jalen Johnson|Tyrese Maxey|Desmond Bane|Victor Wembanyama|Alperen Sengun|Jarrett Allen|Joel Embiid|Scottie Barnes,Victor Wembanyama:blk(1)|Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Jarrett Allen:fgPct(3)|Jalen Johnson:ast(6)|Alperen Sengun:reb(11)|Joel Embiid:pts(13)|Scottie Barnes:tov(22)|Jalen Williams:threePM(41)
17,109,148,Domantas Sabonis|Paolo Banchero|Ivica Zubac|Nikola Jokic|Jalen Johnson|LeBron James|Jamal Murray|De'Aaron Fox|Jimmy Butler,Nikola Jokic:ast(1)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Jamal Murray:threePM(6)|Jalen Johnson:tov(7)|Jimmy Butler:stl(8)|LeBron James:pts(23)|Paolo Banchero:blk(25)|De'Aaron Fox:ftPct(32)
18,118,121,Kristaps Porzingis|Julius Randle|Pascal Siakam|LeBron James|Jaylen Brown|Tyrese Maxey|Jalen Williams|Scottie Barnes|Nikola Jokic,Nikola Jokic:ast(1)|Tyrese Maxey:stl(2)|Jaylen Brown:pts(4)|Scottie Barnes:blk(5)|LeBron James:tov(12)|Julius Randle:reb(20)|Kristaps Porzingis:ftPct(21)|Pascal Siakam:threePM(23)|Jalen Williams:fgPct(30)
19,62,67,Joel Embiid|Kristaps Porzingis|Paolo Banchero|Ja Morant|Cade Cunningham|Rudy Gobert|Stephen Curry|OG Anunoby|Kawhi Leonard,Rudy Gobert:fgPct(1)|Stephen Curry:ftPct(1)|Kawhi Leonard:stl(1)|Cade Cunningham:ast(2)|Ja Morant:tov(6)|Kristaps Porzingis:blk(9)|Joel Embiid:pts(13)|Paolo Banchero:reb(14)|OG Anunoby:threePM(15)
20,86,98,OG Anunoby|Ja Morant|Desmond Bane|Evan Mobley|Jalen Brunson|Chet Holmgren|Jalen Williams|De'Aaron Fox|Domantas Sabonis,Desmond Bane:ftPct(2)|Evan Mobley:blk(2)|OG Anunoby:stl(3)|Domantas Sabonis:reb(3)|Ja Morant:tov(6)|Chet Holmgren:fgPct(6)|Jalen Brunson:threePM(8)|De'Aaron Fox:ast(15)|Jalen Williams:pts(41)
21,79,112,Nikola Jokic|Desmond Bane|Bam Adebayo|Franz Wagner|Shai Gilgeous-Alexander|LeBron James|Chet Holmgren|Kawhi Leonard|Devin Booker,Nikola Jokic:ast(1)|Kawhi Leonard:stl(1)|Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:blk(3)|Devin Booker:tov(9)|Bam Adebayo:reb(10)|LeBron James:fgPct(18)|Franz Wagner:threePM(33)
22,102,88,Giannis Antetokounmpo|Devin Booker|Amen Thompson|Anthony Edwards|Joel Embiid|Franz Wagner|Victor Wembanyama|De'Aaron Fox|Kevin Durant,Victor Wembanyama:blk(1)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|Devin Booker:tov(9)|Amen Thompson:stl(9)|Kevin Durant:ftPct(11)|De'Aaron Fox:ast(15)|Joel Embiid:reb(19)|Franz Wagner:threePM(33)
23,84,113,Kevin Durant|Lauri Markkanen|Jaren Jackson Jr.|Ivica Zubac|Jalen Williams|Paolo Banchero|Domantas Sabonis|Desmond Bane|Tyrese Maxey,Desmond Bane:ftPct(2)|Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Jaren Jackson Jr.:blk(8)|Kevin Durant:tov(10)|Lauri Markkanen:threePM(10)|Jalen Williams:ast(21)|Paolo Banchero:pts(24)
24,78,87,Anthony Davis|De'Aaron Fox|Joel Embiid|Jarrett Allen|Evan Mobley|Kawhi Leonard|Derrick White|Lauri Markkanen|Julius Randle,Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Jarrett Allen:fgPct(3)|Anthony Davis:reb(5)|Derrick White:ftPct(6)|Lauri Markkanen:threePM(10)|Joel Embiid:pts(13)|De'Aaron Fox:ast(15)|Julius Randle:tov(23)
25,94,79,Chet Holmgren|Trae Young|Domantas Sabonis|Rudy Gobert|LeBron James|Devin Booker|Donovan Mitchell|Victor Wembanyama|Pascal Siakam,Rudy Gobert:fgPct(1)|Victor Wembanyama:blk(1)|Donovan Mitchell:threePM(2)|Trae Young:ast(3)|Domantas Sabonis:reb(3)|Devin Booker:tov(9)|Pascal Siakam:pts(20)|LeBron James:stl(21)|Chet Holmgren:ftPct(34)
26,46,66,Shai Gilgeous-Alexander|Darius Garland|Ivica Zubac|Donovan Mitchell|Rudy Gobert|Joel Embiid|Nikola Jokic|Victor Wembanyama|OG Anunoby,Rudy Gobert:fgPct(1)|Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Shai Gilgeous-Alexander:pts(2)|Donovan Mitchell:threePM(2)|OG Anunoby:stl(3)|Ivica Zubac:reb(7)|Joel Embiid:tov(14)|Darius Garland:ftPct(15)
27,82,77,Giannis Antetokounmpo|Donovan Mitchell|Victor Wembanyama|Luka Doncic|Pascal Siakam|Mikal Bridges|Ja Morant|Devin Booker|Jimmy Butler,Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|Giannis Antetokounmpo:fgPct(2)|Donovan Mitchell:threePM(2)|Ja Morant:ftPct(5)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Pascal Siakam:reb(23)|Mikal Bridges:ast(31)
28,113,143,Lauri Markkanen|Franz Wagner|Anthony Davis|De'Aaron Fox|Kevin Durant|Amen Thompson|Jarrett Allen|Jaren Jackson Jr.|Devin Booker,Jarrett Allen:fgPct(3)|Anthony Davis:blk(4)|Lauri Markkanen:ftPct(8)|Amen Thompson:stl(9)|Devin Booker:tov(9)|Kevin Durant:threePM(12)|De'Aaron Fox:ast(15)|Franz Wagner:pts(25)|Jaren Jackson Jr.:reb(28)
29,74,54,Jaren Jackson Jr.|Karl-Anthony Towns|Evan Mobley|Stephen Curry|Joel Embiid|Lauri Markkanen|Tyrese Maxey|James Harden|Jalen Johnson,Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Evan Mobley:blk(2)|Tyrese Maxey:stl(2)|James Harden:tov(4)|Jalen Johnson:ast(6)|Lauri Markkanen:threePM(10)|Joel Embiid:pts(13)|Jaren Jackson Jr.:fgPct(34)
30,111,107,Karl-Anthony Towns|Scottie Barnes|Joel Embiid|Giannis Antetokounmpo|Jalen Johnson|Julius Randle|Jarrett Allen|Stephen Curry|Mikal Bridges,Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Giannis Antetokounmpo:fgPct(2)|Scottie Barnes:blk(5)|Jalen Johnson:ast(6)|Mikal Bridges:stl(10)|Joel Embiid:pts(13)|Julius Randle:tov(23)|Jarrett Allen:threePM(49)
31,79,116,Derrick White|Joel Embiid|Pascal Siakam|Stephen Curry|Devin Booker|Evan Mobley|Jarrett Allen|De'Aaron Fox|Trae Young,Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Jarrett Allen:fgPct(3)|Trae Young:ast(3)|Derrick White:threePM(9)|Devin Booker:tov(9)|Joel Embiid:pts(13)|De'Aaron Fox:stl(16)|Pascal Siakam:reb(23)
32,96,118,Kevin Durant|Tyrese Maxey|Cade Cunningham|Jimmy Butler|Scottie Barnes|Devin Booker|Victor Wembanyama|Trae Young|Ivica Zubac,Victor Wembanyama:blk(1)|Tyrese Maxey:stl(2)|Cade Cunningham:ast(2)|Ivica Zubac:fgPct(4)|Devin Booker:tov(9)|Kevin Durant:ftPct(11)|Scottie Barnes:reb(15)|Trae Young:threePM(24)|Jimmy Butler:pts(28)
33,95,95,Stephen Curry|Giannis Antetokounmpo|Julius Randle|De'Aaron Fox|Nikola Jokic|Anthony Edwards|Devin Booker|Jalen Williams|Karl-Anthony Towns,Stephen Curry:ftPct(1)|Nikola Jokic:ast(1)|Giannis Antetokounmpo:fgPct(2)|Karl-Anthony Towns:reb(2)|Anthony Edwards:pts(3)|Devin Booker:tov(9)|Jalen Williams:stl(13)|De'Aaron Fox:threePM(17)|Julius Randle:blk(47)
34,94,94,Franz Wagner|Jaren Jackson Jr.|Anthony Davis|Derrick White|Giannis Antetokounmpo|Jalen Williams|Alperen Sengun|Nikola Jokic|Jalen Johnson,Nikola Jokic:ast(1)|Giannis Antetokounmpo:fgPct(2)|Anthony Davis:blk(4)|Derrick White:ftPct(6)|Jalen Johnson:tov(7)|Alperen Sengun:reb(11)|Jalen Williams:stl(13)|Franz Wagner:pts(25)|Jaren Jackson Jr.:threePM(25)
35,92,125,Paolo Banchero|Scottie Barnes|Jaylen Brown|Tyrese Maxey|Jarrett Allen|Ivica Zubac|Lauri Markkanen|Franz Wagner|Jalen Brunson,Tyrese Maxey:stl(2)|Jarrett Allen:fgPct(3)|Jaylen Brown:pts(4)|Scottie Barnes:blk(5)|Ivica Zubac:reb(7)|Lauri Markkanen:ftPct(8)|Jalen Brunson:threePM(8)|Paolo Banchero:tov(18)|Franz Wagner:ast(37)
36,98,121,Evan Mobley|Jaylen Brown|Anthony Davis|Giannis Antetokounmpo|Darius Garland|De'Aaron Fox|Joel Embiid|Bam Adebayo|Jalen Johnson,Evan Mobley:blk(2)|Giannis Antetokounmpo:fgPct(2)|Jaylen Brown:pts(4)|Anthony Davis:reb(5)|Jalen Johnson:ast(6)|Darius Garland:threePM(13)|Joel Embiid:tov(14)|De'Aaron Fox:stl(16)|Bam Adebayo:ftPct(36)
37,85,98,Giannis Antetokounmpo|Darius Garland|Jaren Jackson Jr.|Ja Morant|Domantas Sabonis|Jalen Williams|Kristaps Porzingis|Joel Embiid|Anthony Edwards,Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|Anthony Edwards:pts(3)|Ja Morant:ftPct(5)|Jaren Jackson Jr.:blk(8)|Darius Garland:ast(10)|Jalen Williams:stl(13)|Joel Embiid:tov(14)|Kristaps Porzingis:threePM(27)
38,74,78,Cade Cunningham|Victor Wembanyama|Desmond Bane|Rudy Gobert|Jalen Johnson|Devin Booker|Derrick White|LeBron James|Amen Thompson,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Cade Cunningham:ast(2)|Desmond Bane:ftPct(2)|Jalen Johnson:tov(7)|Derrick White:threePM(9)|Amen Thompson:stl(9)|Devin Booker:pts(17)|LeBron James:reb(26)
39,106,77,Devin Booker|Darius Garland|Desmond Bane|Luka Doncic|Aaron Gordon|Anthony Edwards|Karl-Anthony Towns|Lauri Markkanen|Rudy Gobert,Luka Doncic:pts(1)|Rudy Gobert:fgPct(1)|Desmond Bane:ftPct(2)|Karl-Anthony Towns:reb(2)|Anthony Edwards:threePM(4)|Devin Booker:tov(9)|Darius Garland:ast(10)|Lauri Markkanen:stl(31)|Aaron Gordon:blk(46)
40,134,116,Amen Thompson|Domantas Sabonis|Bam Adebayo|Paolo Banchero|Anthony Davis|Lauri Markkanen|Mikal Bridges|Devin Booker|Joel Embiid,Domantas Sabonis:reb(3)|Anthony Davis:blk(4)|Lauri Markkanen:ftPct(8)|Amen Thompson:stl(9)|Devin Booker:tov(9)|Joel Embiid:pts(13)|Mikal Bridges:threePM(16)|Paolo Banchero:ast(26)|Bam Adebayo:fgPct(46)
41,77,100,Derrick White|Kevin Durant|Lauri Markkanen|Julius Randle|Kawhi Leonard|Scottie Barnes|Bam Adebayo|Victor Wembanyama|Nikola Jokic,Kawhi Leonard:stl(1)|Victor Wembanyama:blk(1)|Nikola Jokic:ast(1)|Derrick White:ftPct(6)|Kevin Durant:tov(10)|Lauri Markkanen:threePM(10)|Bam Adebayo:reb(10)|Scottie Barnes:fgPct(16)|Julius Randle:pts(22)
42,113,96,Scottie Barnes|Aaron Gordon|Amen Thompson|Stephen Curry|Victor Wembanyama|De'Aaron Fox|Anthony Davis|Ja Morant|Paolo Banchero,Stephen Curry:ftPct(1)|Victor Wembanyama:blk(1)|Anthony Davis:reb(5)|Ja Morant:tov(6)|Amen Thompson:stl(9)|Aaron Gordon:fgPct(12)|De'Aaron Fox:ast(15)|Paolo Banchero:pts(24)|Scottie Barnes:threePM(40)
43,97,120,Kevin Durant|James Harden|Victor Wembanyama|Devin Booker|Chet Holmgren|Jaylen Brown|Jalen Williams|Trae Young|De'Aaron Fox,Victor Wembanyama:blk(1)|Trae Young:ast(3)|James Harden:ftPct(4)|Jaylen Brown:pts(4)|Chet Holmgren:fgPct(6)|Devin Booker:tov(9)|Kevin Durant:threePM(12)|Jalen Williams:stl(13)|De'Aaron Fox:reb(45)
44,110,136,Jamal Murray|Kawhi Leonard|Aaron Gordon|Julius Randle|Domantas Sabonis|Nikola Jokic|Lauri Markkanen|Ivica Zubac|Rudy Gobert,Kawhi Leonard:stl(1)|Nikola Jokic:ast(1)|Rudy Gobert:fgPct(1)|Domantas Sabonis:reb(3)|Jamal Murray:threePM(6)|Lauri Markkanen:ftPct(8)|Ivica Zubac:blk(19)|Julius Randle:pts(22)|Aaron Gordon:tov(49)
45,81,81,Lauri Markkanen|Stephen Curry|Kevin Durant|Paolo Banchero|LeBron James|Rudy Gobert|Ivica Zubac|Jalen Brunson|Jimmy Butler,Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Ivica Zubac:reb(7)|Jalen Brunson:threePM(8)|Jimmy Butler:stl(8)|LeBron James:ast(9)|Kevin Durant:tov(10)|Lauri Markkanen:pts(12)|Paolo Banchero:blk(25)
46,86,105,Jaylen Brown|Desmond Bane|Anthony Davis|Jamal Murray|Pascal Siakam|Mikal Bridges|Jalen Johnson|OG Anunoby|Paolo Banchero,Desmond Bane:ftPct(2)|OG Anunoby:stl(3)|Jaylen Brown:pts(4)|Anthony Davis:blk(4)|Jamal Murray:threePM(6)|Jalen Johnson:ast(6)|Paolo Banchero:reb(14)|Mikal Bridges:fgPct(17)|Pascal Siakam:tov(30)
47,117,135,Ja Morant|Franz Wagner|Paolo Banchero|Giannis Antetokounmpo|Anthony Edwards|OG Anunoby|Tyrese Maxey|Jimmy Butler|Luka Doncic,Luka Doncic:pts(1)|Giannis Antetokounmpo:fgPct(2)|Tyrese Maxey:stl(2)|Anthony Edwards:threePM(4)|Ja Morant:ftPct(5)|Paolo Banchero:reb(14)|OG Anunoby:blk(23)|Jimmy Butler:ast(24)|Franz Wagner:tov(42)
48,118,103,Nikola Jokic|Pascal Siakam|Kevin Durant|OG Anunoby|Paolo Banchero|Jalen Williams|Trae Young|Ivica Zubac|Tyrese Maxey,Nikola Jokic:ast(1)|Tyrese Maxey:stl(2)|Ivica Zubac:fgPct(4)|Kevin Durant:tov(10)|Paolo Banchero:reb(14)|Trae Young:ftPct(14)|OG Anunoby:threePM(15)|Pascal Siakam:pts(20)|Jalen Williams:blk(38)
49,83,117,Ivica Zubac|Nikola Jokic|LeBron James|Victor Wembanyama|Jarrett Allen|Jalen Brunson|De'Aaron Fox|Luka Doncic|Chet Holmgren,Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|Jarrett Allen:fgPct(3)|Ivica Zubac:reb(7)|Jalen Brunson:threePM(8)|LeBron James:tov(12)|De'Aaron Fox:stl(16)|Chet Holmgren:ftPct(34)
50,59,57,Darius Garland|Ivica Zubac|Jalen Brunson|Tyrese Maxey|Kevin Durant|Luka Doncic|Kawhi Leonard|Chet Holmgren|Jarrett Allen,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Chet Holmgren:blk(3)|Jarrett Allen:fgPct(3)|Tyrese Maxey:threePM(5)|Ivica Zubac:reb(7)|Darius Garland:ast(10)|Kevin Durant:tov(10)|Jalen Brunson:ftPct(19)
51,97,119,James Harden|Anthony Davis|Jalen Johnson|Devin Booker|Lauri Markkanen|Stephen Curry|Kristaps Porzingis|Ivica Zubac|Karl-Anthony Towns,Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|James Harden:tov(4)|Anthony Davis:blk(4)|Ivica Zubac:fgPct(4)|Jalen Johnson:ast(6)|Lauri Markkanen:threePM(10)|Devin Booker:pts(17)|Kristaps Porzingis:stl(49)
52,104,98,Aaron Gordon|Mikal Bridges|Jalen Brunson|Devin Booker|Jalen Williams|Cade Cunningham|Karl-Anthony Towns|Shai Gilgeous-Alexander|Jarrett Allen,Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|Jalen Brunson:threePM(8)|Devin Booker:tov(9)|Mikal Bridges:stl(10)|Jalen Williams:ftPct(22)|Aaron Gordon:blk(46)
53,99,91,Mikal Bridges|Pascal Siakam|Karl-Anthony Towns|Lauri Markkanen|Devin Booker|Jimmy Butler|Jalen Williams|Stephen Curry|Alperen Sengun,Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Lauri Markkanen:threePM(10)|Alperen Sengun:blk(11)|Mikal Bridges:fgPct(17)|Pascal Siakam:pts(20)|Jalen Williams:ast(21)
54,119,117,Luka Doncic|Jaren Jackson Jr.|Donovan Mitchell|Evan Mobley|Scottie Barnes|James Harden|Kawhi Leonard|Mikal Bridges|Lauri Markkanen,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Evan Mobley:blk(2)|James Harden:ftPct(4)|Scottie Barnes:reb(15)|Mikal Bridges:fgPct(17)|Jaren Jackson Jr.:tov(31)|Lauri Markkanen:ast(46)
55,115,114,Shai Gilgeous-Alexander|Lauri Markkanen|Evan Mobley|Derrick White|Pascal Siakam|Jimmy Butler|Victor Wembanyama|Jarrett Allen|James Harden,Victor Wembanyama:blk(1)|Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|James Harden:ftPct(4)|Jimmy Butler:stl(8)|Derrick White:threePM(9)|Evan Mobley:reb(12)|Pascal Siakam:tov(30)|Lauri Markkanen:ast(46)
56,108,131,Julius Randle|Ja Morant|Derrick White|Jalen Johnson|De'Aaron Fox|Pascal Siakam|Shai Gilgeous-Alexander|LeBron James|Paolo Banchero,Shai Gilgeous-Alexander:pts(2)|Ja Morant:ftPct(5)|Jalen Johnson:ast(6)|Derrick White:blk(7)|LeBron James:tov(12)|Paolo Banchero:reb(14)|De'Aaron Fox:stl(16)|Julius Randle:fgPct(23)|Pascal Siakam:threePM(23)
57,94,114,Cade Cunningham|Darius Garland|Paolo Banchero|Luka Doncic|Stephen Curry|Desmond Bane|Tyrese Maxey|James Harden|Bam Adebayo,Luka Doncic:pts(1)|Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Tyrese Maxey:stl(2)|James Harden:tov(4)|Bam Adebayo:reb(10)|Darius Garland:threePM(13)|Paolo Banchero:blk(25)|Desmond Bane:fgPct(36)
58,86,74,Tyrese Maxey|Desmond Bane|Ja Morant|LeBron James|Alperen Sengun|Amen Thompson|Evan Mobley|Paolo Banchero|Luka Doncic,Luka Doncic:pts(1)|Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Evan Mobley:blk(2)|Ja Morant:tov(6)|LeBron James:ast(9)|Alperen Sengun:reb(11)|Amen Thompson:fgPct(15)|Paolo Banchero:threePM(38)
59,68,91,Jamal Murray|Tyrese Maxey|Nikola Jokic|Domantas Sabonis|De'Aaron Fox|Jalen Johnson|Lauri Markkanen|Evan Mobley|Chet Holmgren,Nikola Jokic:ast(1)|Tyrese Maxey:stl(2)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Jamal Murray:threePM(6)|Chet Holmgren:fgPct(6)|Jalen Johnson:tov(7)|Lauri Markkanen:ftPct(8)|De'Aaron Fox:pts(33)
60,114,113,Tyrese Maxey|Victor Wembanyama|Lauri Markkanen|Pascal Siakam|Aaron Gordon|Bam Adebayo|Mikal Bridges|LeBron James|Kawhi Leonard,Victor Wembanyama:blk(1)|Kawhi Leonard:stl(1)|Tyrese Maxey:threePM(5)|Lauri Markkanen:ftPct(8)|LeBron James:ast(9)|Bam Adebayo:reb(10)|Aaron Gordon:fgPct(12)|Pascal Siakam:pts(20)|Mikal Bridges:tov(48)
61,84,77,Ja Morant|Kawhi Leonard|Lauri Markkanen|Karl-Anthony Towns|Bam Adebayo|Derrick White|Jaylen Brown|Ivica Zubac|Kevin Durant,Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Jaylen Brown:pts(4)|Ivica Zubac:fgPct(4)|Ja Morant:ftPct(5)|Derrick White:blk(7)|Lauri Markkanen:threePM(10)|Kevin Durant:tov(10)|Bam Adebayo:ast(41)
62,107,97,Evan Mobley|Karl-Anthony Towns|Lauri Markkanen|Alperen Sengun|Jalen Johnson|Cade Cunningham|Aaron Gordon|Amen Thompson|Kawhi Leonard,Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Karl-Anthony Towns:reb(2)|Cade Cunningham:ast(2)|Jalen Johnson:tov(7)|Lauri Markkanen:ftPct(8)|Aaron Gordon:fgPct(12)|Alperen Sengun:pts(26)|Amen Thompson:threePM(47)
